Price,Open,High,Low,Close,SMA_10,SMA_20,SMA_50,SMA_200,RSI,MACD,MACD_Signal,MACD_Hist,BB_Upper,BB_Lower,BB_Middle,BB_Width,Daily_Return,Intraday_Range,Gap,Volatility,ATR,ROC_5,ROC_10
2021-08-13,0.7340198755264282,0.7379997968673706,0.7333701252937317,0.734149694442749,0.7361392259597779,0.7365609914064407,0.7489784693717957,0.7612581396102905,46.302890364078664,-0.0036743919563616556,-0.004286980580901308,0.0006125886245396525,0.7412326729222236,0.7318893098906578,0.7365609914064407,1.2685117920411362,-0.4419614949191186,0.6306168358692887,-0.4595662378858272,0.41000153159043007,0.005984985828399658,-0.8307695602580674,-0.7382624109931535
2021-08-16,0.7366916537284851,0.7369001507759094,0.7320322394371033,0.736572265625,0.7363733947277069,0.736434605717659,0.7482219111919403,0.761297641992569,46.91868872878689,-0.00339442385268518,-0.004108469235258083,0.000714045382572903,0.7409512670161492,0.7319179444191687,0.736434605717659,1.2266292929264935,0.3299832718843376,0.6608871343636062,0.34624536453230287,0.40851361154934235,0.005763387680053711,0.3800714849561062,0.3189308303997006
2021-08-17,0.7339202165603638,0.7339772582054138,0.7253209352493286,0.7341066002845764,0.736178058385849,0.7364439249038697,0.7473914492130279,0.7613271749019623,46.56483608944694,-0.0033330839826285485,-0.003953392184732177,0.0006203082021036281,0.7409394620738706,0.7319483877338687,0.7364439249038697,1.2208769786749938,-0.3347485990843557,1.1791643002160153,-0.36005279975969506,0.38367676998243655,0.005873966217041016,0.1372833427376014,-0.26538101715947565
2021-08-18,0.7255498766899109,0.7271997332572937,0.723159909248352,0.7255598902702332,0.7347660481929779,0.7360273629426957,0.7464286506175994,0.7613141253590584,36.289787776108305,-0.003928830649880699,-0.003948479877761882,1.964922788118273e-05,0.7425883605685824,0.729466365316809,0.7360273629426957,1.7828135083606949,-1.1642328254547918,0.5567871189016563,-1.1655968753514152,0.46394377626638805,0.00606878399848938,-1.2010129171282826,-1.9089473931469
2021-08-19,0.723159909248352,0.7235000133514404,0.7145500779151917,0.7230997681617737,0.7332460284233093,0.7354192674160004,0.745431649684906,0.761287486255169,31.602668923092452,-0.004547059794985153,-0.004068195861206536,-0.0004788639337786173,0.7441685543984934,0.7266699804335074,0.7354192674160004,2.379401076404989,-0.3390653399463983,1.2377179236277225,-0.33077641888214576,0.46435927149901446,0.0063288211822509766,-1.9404419744276962,-2.0588105647562553
2021-08-20,0.7147998809814453,0.7159000635147095,0.7107300162315369,0.714620053768158,0.7306780457496643,0.7342477768659592,0.7442280542850495,0.7612404936552047,29.560229017877106,-0.005656053466623567,-0.004385767382289942,-0.001270286084333625,0.7469122905004626,0.7215832632314558,0.7342477768659592,3.4496566509360655,-1.1726894084300943,0.7234679821691528,-1.1478204731593133,0.5105411806471253,0.0067503958940505985,-2.6601714639975294,-3.468841129482034
2021-08-23,0.714188814163208,0.7211000919342041,0.7141582369804382,0.7139797210693359,0.728697681427002,0.7331056654453277,0.7430898249149323,0.7611649879813194,26.401139538705962,-0.006511547373749038,-0.004810923380581762,-0.001700623993167276,0.7485971327250124,0.7176141981656431,0.7331056654453277,4.226257689680872,-0.08960463612035507,0.9722762074207051,-0.06034529855075364,0.510778711991303,0.006807586550712586,-3.0672543089161417,-2.6988405829593134
2021-08-24,0.7208698391914368,0.7270998358726501,0.72014981508255,0.7209597229957581,0.7274836361408233,0.7322123885154724,0.7420850133895874,0.7611092877388,31.332897473997022,-0.006550791194332328,-0.005158896943331876,-0.0013918942510004525,0.7483615789282744,0.7160631981026705,0.7322123885154724,4.411067243902741,0.9776190724252176,0.9639957085565223,0.9650299467583503,0.5635523575778768,0.007202604413032531,-1.7908676047486798,-1.6560428249228825
2021-08-25,0.7250500917434692,0.7267283797264099,0.7237602472305298,0.724879801273346,0.7265336275100708,0.7316245079040528,0.7412101745605468,0.7610856866836548,37.26315670379527,-0.00619417208923434,-0.005365951972512368,-0.0008282201167219717,0.7479505064434577,0.7152985093646478,0.7316245079040528,4.4629446835168105,0.5437305514514712,0.40946547147074797,0.5673505214292323,0.5808267440625906,0.007170286774635315,-0.09373299241140651,-1.2936201641932172
2021-08-26,0.7277898788452148,0.7282260060310364,0.7242099642753601,0.727660059928894,0.7255587577819824,0.7311220049858094,0.740529922246933,0.7610729929804801,38.178864761632944,-0.00562239378549001,-0.005417240335107897,-0.00020515345038211227,0.7472770993085668,0.714966910663052,0.7311220049858094,4.419260865516138,0.38354754135294655,0.5519118028916843,0.4014565679381555,0.588056985804192,0.007104599475860595,0.6306587234446632,-1.3220208175681432
2021-08-27,0.723552405834198,0.7309941649436951,0.7223100662231445,0.7238398790359497,0.7245277762413025,0.7303335011005402,0.7398929214477539,0.7610576421022415,40.2066406800357,-0.005415090242272824,-0.005416810316540883,1.7200742680589104e-06,0.7462823526384409,0.7143846495626395,0.7303335011005402,4.367553046345915,-0.5249952695380311,1.1997264826188498,-0.5645017942990357,0.5913572281563992,0.007235005497932434,1.29017164004509,-1.4043206017575076
